0 1
0.001 0.980199
0.002 0.960789
0.003 0.941765
0.004 0.923116
0.005 0.904837
0.006 0.88692
0.007 0.869358
0.008 0.852144
0.009 0.83527
0.01 0.818731
0.011 0.802519
0.012 0.786628
0.013 0.771052
0.014 0.755784
0.015 0.740818
0.016 0.726149
0.017 0.71177
0.018 0.697676
0.019 0.683861
0.02 0.67032
0.021 0.657047
0.022 0.644036
0.023 0.631284
0.024 0.618783
0.025 0.606531
0.026 0.59452
0.027 0.582748
0.028 0.571209
0.029 0.559898
0.03 0.548812
0.031 0.537944
0.032 0.527292
0.033 0.516851
0.034 0.506617
0.035 0.496585
0.036 0.486752
0.037 0.477114
0.038 0.467666
0.039 0.458406
0.04 0.449329
0.041 0.440432
0.042 0.43171
0.043 0.423162
0.044 0.414783
0.045 0.40657
0.046 0.398519
0.047 0.390628
0.048 0.382893
0.049 0.375311
0.05 0.367879
0.051 0.360595
0.052 0.353455
0.053 0.346456
0.054 0.339595
0.055 0.332871
0.056 0.32628
0.057 0.319819
0.058 0.313486
0.059 0.307279
0.06 0.301194
0.061 0.29523
0.062 0.289384
0.063 0.283654
0.064 0.278037
0.065 0.272532
0.066 0.267135
0.067 0.261846
0.068 0.256661
0.069 0.251578
0.07 0.246597
0.071 0.241714
0.072 0.236928
0.073 0.232236
0.074 0.227638
0.075 0.22313
0.076 0.218712
0.077 0.214381
0.078 0.210136
0.079 0.205975
0.08 0.201896
0.081 0.197899
0.082 0.19398
0.083 0.190139
0.084 0.186374
0.085 0.182683
0.086 0.179066
0.087 0.17552
0.088 0.172045
0.089 0.168638
0.09 0.165299
0.091 0.162026
0.092 0.158817
0.093 0.155673
0.094 0.15259
0.095 0.149569
0.096 0.146607
0.097 0.143704
0.098 0.140858
0.099 0.138069
0.1 0.135335
0.101 0.132655
0.102 0.130029
0.103 0.127454
0.104 0.12493
0.105 0.122456
0.106 0.120032
0.107 0.117655
0.108 0.115325
0.109 0.113041
0.11 0.110803
0.111 0.108609
0.112 0.106458
0.113 0.10435
0.114 0.102284
0.115 0.100259
0.116 0.0982735
0.117 0.0963276
0.118 0.0944201
0.119 0.0925505
0.12 0.0907179
0.121 0.0889215
0.122 0.0871608
0.123 0.0854349
0.124 0.0837432
0.125 0.0820849
0.126 0.0804595
0.127 0.0788663
0.128 0.0773047
0.129 0.0757739
0.13 0.0742735
0.131 0.0728028
0.132 0.0713612
0.133 0.0699482
0.134 0.0685631
0.135 0.0672055
0.136 0.0658747
0.137 0.0645703
0.138 0.0632917
0.139 0.0620384
0.14 0.06081
0.141 0.0596059
0.142 0.0584256
0.143 0.0572687
0.144 0.0561347
0.145 0.0550232
0.146 0.0539336
0.147 0.0528657
0.148 0.0518189
0.149 0.0507928
0.15 0.049787
0.151 0.0488012
0.152 0.0478348
0.153 0.0468876
0.154 0.0459592
0.155 0.0450492
0.156 0.0441571
0.157 0.0432828
0.158 0.0424257
0.159 0.0415856
0.16 0.0407622
0.161 0.039955
0.162 0.0391639
0.163 0.0383884
0.164 0.0376282
0.165 0.0368831
0.166 0.0361528
0.167 0.0354369
0.168 0.0347352
0.169 0.0340474
0.17 0.0333732
0.171 0.0327124
0.172 0.0320646
0.173 0.0314297
0.174 0.0308074
0.175 0.0301973
0.176 0.0295994
0.177 0.0290133
0.178 0.0284388
0.179 0.0278757
0.18 0.0273237
0.181 0.0267826
0.182 0.0262523
0.183 0.0257325
0.184 0.0252229
0.185 0.0247235
0.186 0.0242339
0.187 0.0237541
0.188 0.0232837
0.189 0.0228227
0.19 0.0223707
0.191 0.0219278
0.192 0.0214936
0.193 0.021068
0.194 0.0206508
0.195 0.0202419
0.196 0.0198411
0.197 0.0194482
0.198 0.0190631
0.199 0.0186856
0.2 0.0183156
0.201 0.0179529
0.202 0.0175974
0.203 0.017249
0.204 0.0169074
0.205 0.0165727
0.206 0.0162445
0.207 0.0159228
0.208 0.0156075
0.209 0.0152985
0.21 0.0149956
0.211 0.0146986
0.212 0.0144076
0.213 0.0141223
0.214 0.0138426
0.215 0.0135685
0.216 0.0132999
0.217 0.0130365
0.218 0.0127784
0.219 0.0125253
0.22 0.0122773
0.221 0.0120342
0.222 0.0117959
0.223 0.0115623
0.224 0.0113334
0.225 0.011109
0.226 0.010889
0.227 0.0106734
0.228 0.010462
0.229 0.0102549
0.23 0.0100518
0.231 0.00985278
0.232 0.00965768
0.233 0.00946645
0.234 0.009279
0.235 0.00909526
0.236 0.00891516
0.237 0.00873863
0.238 0.0085656
0.239 0.00839599
0.24 0.00822973
0.241 0.00806677
0.242 0.00790704
0.243 0.00775047
0.244 0.007597
0.245 0.00744657
0.246 0.00729912
0.247 0.00715459
0.248 0.00701292
0.249 0.00687405
0.25 0.00673794
0.251 0.00660452
0.252 0.00647374
0.253 0.00634555
0.254 0.0062199
0.255 0.00609674
0.256 0.00597601
0.257 0.00585768
0.258 0.00574169
0.259 0.005628
0.26 0.00551655
0.261 0.00540732
0.262 0.00530025
0.263 0.0051953
0.264 0.00509242
0.265 0.00499158
0.266 0.00489274
0.267 0.00479586
0.268 0.0047009
0.269 0.00460781
0.27 0.00451657
0.271 0.00442714
0.272 0.00433948
0.273 0.00425355
0.274 0.00416932
0.275 0.00408676
0.276 0.00400584
0.277 0.00392652
0.278 0.00384877
0.279 0.00377256
0.28 0.00369786
0.281 0.00362463
0.282 0.00355286
0.283 0.00348251
0.284 0.00341355
0.285 0.00334596
0.286 0.0032797
0.287 0.00321476
0.288 0.00315111
0.289 0.00308871
0.29 0.00302755
0.291 0.0029676
0.292 0.00290884
0.293 0.00285124
0.294 0.00279478
0.295 0.00273944
0.296 0.00268519
0.297 0.00263202
0.298 0.00257991
0.299 0.00252882
0.3 0.00247875
0.301 0.00242966
0.302 0.00238155
0.303 0.0023344
0.304 0.00228817
0.305 0.00224286
0.306 0.00219845
0.307 0.00215492
0.308 0.00211225
0.309 0.00207042
0.31 0.00202943
0.311 0.00198924
0.312 0.00194985
0.313 0.00191124
0.314 0.0018734
0.315 0.0018363
0.316 0.00179994
0.317 0.0017643
0.318 0.00172936
0.319 0.00169512
0.32 0.00166155
0.321 0.00162865
0.322 0.0015964
0.323 0.00156479
0.324 0.00153381
0.325 0.00150344
0.326 0.00147367
0.327 0.00144449
0.328 0.00141588
0.329 0.00138785
0.33 0.00136036
0.331 0.00133343
0.332 0.00130702
0.333 0.00128114
0.334 0.00125578
0.335 0.00123091
0.336 0.00120654
0.337 0.00118264
0.338 0.00115923
0.339 0.00113627
0.34 0.00111377
0.341 0.00109172
0.342 0.0010701
0.343 0.00104891
0.344 0.00102814
0.345 0.00100778
0.346 0.000987828
0.347 0.000968267
0.348 0.000949094
0.349 0.000930301
0.35 0.00091188
0.351 0.000893823
0.352 0.000876124
0.353 0.000858776
0.354 0.000841771
0.355 0.000825103
0.356 0.000808765
0.357 0.00079275
0.358 0.000777053
0.359 0.000761666
0.36 0.000746584
0.361 0.000731801
0.362 0.00071731
0.363 0.000703106
0.364 0.000689184
0.365 0.000675537
0.366 0.000662161
0.367 0.000649049
0.368 0.000636197
0.369 0.000623599
0.37 0.000611251
0.371 0.000599148
0.372 0.000587284
0.373 0.000575655
0.374 0.000564256
0.375 0.000553083
0.376 0.000542131
0.377 0.000531396
0.378 0.000520874
0.379 0.00051056
0.38 0.00050045
0.381 0.000490541
0.382 0.000480827
0.383 0.000471306
0.384 0.000461974
0.385 0.000452826
0.386 0.000443859
0.387 0.00043507
0.388 0.000426455
0.389 0.000418011
0.39 0.000409734
0.391 0.000401621
0.392 0.000393668
0.393 0.000385873
0.394 0.000378232
0.395 0.000370743
0.396 0.000363401
0.397 0.000356206
0.398 0.000349152
0.399 0.000342238
0.4 0.000335462
0.401 0.000328819
0.402 0.000322308
0.403 0.000315926
0.404 0.00030967
0.405 0.000303538
0.406 0.000297528
0.407 0.000291636
0.408 0.000285862
0.409 0.000280201
0.41 0.000274653
0.411 0.000269214
0.412 0.000263884
0.413 0.000258658
0.414 0.000253536
0.415 0.000248516
0.416 0.000243595
0.417 0.000238772
0.418 0.000234044
0.419 0.000229409
0.42 0.000224867
0.421 0.000220414
0.422 0.00021605
0.423 0.000211771
0.424 0.000207578
0.425 0.000203468
0.426 0.000199439
0.427 0.00019549
0.428 0.000191619
0.429 0.000187824
0.43 0.000184105
0.431 0.00018046
0.432 0.000176886
0.433 0.000173384
0.434 0.000169951
0.435 0.000166585
0.436 0.000163287
0.437 0.000160053
0.438 0.000156884
0.439 0.000153778
0.44 0.000150733
0.441 0.000147748
0.442 0.000144822
0.443 0.000141955
0.444 0.000139144
0.445 0.000136389
0.446 0.000133688
0.447 0.000131041
0.448 0.000128446
0.449 0.000125902
0.45 0.000123409
0.451 0.000120966
0.452 0.00011857
0.453 0.000116223
0.454 0.000113921
0.455 0.000111665
0.456 0.000109454
0.457 0.000107287
0.458 0.000105163
0.459 0.00010308
0.46 0.000101039
0.461 9.90384e-005
0.462 9.70773e-005
0.463 9.5155e-005
0.464 9.32708e-005
0.465 9.14239e-005
0.466 8.96136e-005
0.467 8.78392e-005
0.468 8.60998e-005
0.469 8.43949e-005
0.47 8.27238e-005
0.471 8.10858e-005
0.472 7.94802e-005
0.473 7.79063e-005
0.474 7.63637e-005
0.475 7.48516e-005
0.476 7.33694e-005
0.477 7.19166e-005
0.478 7.04926e-005
0.479 6.90967e-005
0.48 6.77285e-005
0.481 6.63874e-005
0.482 6.50728e-005
0.483 6.37843e-005
0.484 6.25213e-005
0.485 6.12833e-005
0.486 6.00698e-005
0.487 5.88803e-005
0.488 5.77144e-005
0.489 5.65716e-005
0.49 5.54514e-005
0.491 5.43534e-005
0.492 5.32771e-005
0.493 5.22222e-005
0.494 5.11881e-005
0.495 5.01745e-005
0.496 4.9181e-005
0.497 4.82071e-005
0.498 4.72526e-005
0.499 4.63169e-005
0.5 4.53998e-005
0.501 4.45008e-005
0.502 4.36196e-005
0.503 4.27559e-005
0.504 4.19093e-005
0.505 4.10794e-005
0.506 4.0266e-005
0.507 3.94687e-005
0.508 3.86871e-005
0.509 3.79211e-005
0.51 3.71702e-005
0.511 3.64342e-005
0.512 3.57127e-005
0.513 3.50056e-005
0.514 3.43124e-005
0.515 3.3633e-005
0.516 3.2967e-005
0.517 3.23142e-005
0.518 3.16743e-005
0.519 3.10472e-005
0.52 3.04324e-005
0.521 2.98298e-005
0.522 2.92391e-005
0.523 2.86601e-005
0.524 2.80926e-005
0.525 2.75364e-005
0.526 2.69911e-005
0.527 2.64566e-005
0.528 2.59328e-005
0.529 2.54193e-005
0.53 2.49159e-005
0.531 2.44226e-005
0.532 2.3939e-005
0.533 2.34649e-005
0.534 2.30003e-005
0.535 2.25449e-005
0.536 2.20984e-005
0.537 2.16609e-005
0.538 2.12319e-005
0.539 2.08115e-005
0.54 2.03994e-005
0.541 1.99955e-005
0.542 1.95996e-005
0.543 1.92115e-005
0.544 1.8831e-005
0.545 1.84582e-005
0.546 1.80927e-005
0.547 1.77344e-005
0.548 1.73832e-005
0.549 1.7039e-005
0.55 1.67016e-005
0.551 1.63709e-005
0.552 1.60468e-005
0.553 1.5729e-005
0.554 1.54176e-005
0.555 1.51123e-005
0.556 1.4813e-005
0.557 1.45197e-005
0.558 1.42322e-005
0.559 1.39504e-005
0.56 1.36741e-005
0.561 1.34034e-005
0.562 1.3138e-005
0.563 1.28778e-005
0.564 1.26228e-005
0.565 1.23729e-005
0.566 1.21279e-005
0.567 1.18877e-005
0.568 1.16523e-005
0.569 1.14216e-005
0.57 1.11954e-005
0.571 1.09738e-005
0.572 1.07565e-005
0.573 1.05435e-005
0.574 1.03347e-005
0.575 1.01301e-005
