0 1
0.01 0.818667
0.02 0.670215
0.03 0.548683
0.04 0.449188
0.05 0.367735
0.06 0.301053
0.07 0.246462
0.08 0.20177
0.09 0.165182
0.1 0.135229
0.11 0.110708
0.12 0.0906328
0.13 0.074198
0.14 0.0607435
0.15 0.0497286
0.16 0.0407112
0.17 0.0333289
0.18 0.0272853
0.19 0.0223375
0.2 0.018287
0.21 0.0149709
0.22 0.0122562
0.23 0.0100338
0.24 0.0082143
0.25 0.00672477
0.26 0.00550535
0.27 0.00450705
0.28 0.00368977
0.29 0.00302069
0.3 0.00247294
0.31 0.00202451
0.32 0.0016574
0.33 0.00135686
0.34 0.00111081
0.35 0.000909387
0.36 0.000744485
0.37 0.000609485
0.38 0.000498965
0.39 0.000408486
0.4 0.000334414
0.41 0.000273774
0.42 0.000224129
0.43 0.000183487
0.44 0.000150215
0.45 0.000122976
0.46 0.000100676
0.47 8.24203e-005
0.48 6.74747e-005
0.49 5.52393e-005
0.5 4.52226e-005
0.51 3.70222e-005
0.52 3.03089e-005
0.53 2.48129e-005
0.54 2.03135e-005
0.55 1.66299e-005
0.56 1.36144e-005
0.57 1.11456e-005
0.58 9.12457e-006
0.59 7.46998e-006
0.6 6.11542e-006
0.61 5.00649e-006
0.62 4.09865e-006
0.63 3.35543e-006
0.64 2.74698e-006
0.65 2.24886e-006
0.66 1.84106e-006
0.67 1.50722e-006
0.68 1.23391e-006
0.69 1.01016e-006
0.7 8.26985e-007
0.71 6.77025e-007
0.72 5.54258e-007
0.73 4.53752e-007
0.74 3.71472e-007
0.75 3.04112e-007
0.76 2.48966e-007
0.77 2.0382e-007
0.78 1.66861e-007
0.79 1.36603e-007
0.8 1.11833e-007
0.81 9.15537e-008
0.82 7.49519e-008
0.83 6.13606e-008
0.84 5.02339e-008
0.85 4.11248e-008
0.86 3.36675e-008
0.87 2.75625e-008
0.88 2.25645e-008
0.89 1.84728e-008
0.9 1.51231e-008
0.91 1.23807e-008
0.92 1.01357e-008
0.93 8.29776e-009
0.94 6.7931e-009
0.95 5.56129e-009
0.96 4.55284e-009
0.97 3.72726e-009
0.98 3.05138e-009
0.99 2.49806e-009
1 2.04508e-009
1.01 1.67424e-009
1.02 1.37065e-009
1.03 1.1221e-009
1.04 9.18627e-010
1.05 7.52049e-010
1.06 6.15678e-010
1.07 5.04035e-010
1.08 4.12636e-010
1.09 3.37812e-010
1.1 2.76555e-010
1.11 2.26407e-010
1.12 1.85351e-010
1.13 1.51741e-010
1.14 1.24225e-010
1.15 1.01699e-010
1.16 8.32577e-011
1.17 6.81603e-011
1.18 5.58006e-011
1.19 4.56821e-011
1.2 3.73984e-011
1.21 3.06168e-011
1.22 2.5065e-011
1.23 2.05199e-011
1.24 1.67989e-011
1.25 1.37527e-011
1.26 1.12589e-011
1.27 9.21728e-012
1.28 7.54588e-012
1.29 6.17756e-012
1.3 5.05736e-012
1.31 4.14029e-012
1.32 3.38952e-012
1.33 2.77489e-012
1.34 2.27171e-012
1.35 1.85977e-012
1.36 1.52253e-012
1.37 1.24645e-012
1.38 1.02042e-012
1.39 8.35388e-013
1.4 6.83904e-013
1.41 5.59889e-013
1.42 4.58363e-013
1.43 3.75246e-013
1.44 3.07202e-013
1.45 2.51496e-013
1.46 2.05891e-013
1.47 1.68556e-013
1.48 1.37991e-013
1.49 1.12969e-013
1.5 9.24839e-014
1.51 7.57135e-014
1.52 6.19841e-014
1.53 5.07443e-014
1.54 4.15427e-014
1.55 3.40096e-014
1.56 2.78425e-014
1.57 2.27938e-014
1.58 1.86605e-014
1.59 1.52767e-014
1.6 1.25065e-014
1.61 1.02387e-014
1.62 8.38207e-015
1.63 6.86212e-015
1.64 5.61779e-015
1.65 4.5991e-015
1.66 3.76513e-015
1.67 3.08239e-015
1.68 2.52345e-015
1.69 2.06586e-015
1.7 1.69125e-015
1.71 1.38457e-015
1.72 1.1335e-015
1.73 9.27961e-016
1.74 7.59691e-016
1.75 6.21933e-016
1.76 5.09156e-016
1.77 4.16829e-016
1.78 3.41244e-016
1.79 2.79365e-016
1.8 2.28707e-016
1.81 1.87235e-016
1.82 1.53283e-016
1.83 1.25488e-016
1.84 1.02732e-016
1.85 8.41037e-017
1.86 6.88529e-017
1.87 5.63675e-017
1.88 4.61462e-017
1.89 3.77784e-017
1.9 3.09279e-017
1.91 2.53196e-017
1.92 2.07283e-017
1.93 1.69696e-017
1.94 1.38925e-017
1.95 1.13733e-017
1.96 9.31093e-018
1.97 7.62255e-018
1.98 6.24033e-018
1.99 5.10875e-018
2 4.18236e-018
2.01 3.42396e-018
2.02 2.80308e-018
2.03 2.29479e-018
2.04 1.87867e-018
2.05 1.538e-018
2.06 1.25911e-018
2.07 1.03079e-018
2.08 8.43876e-019
2.09 6.90853e-019
2.1 5.65578e-019
2.11 4.6302e-019
2.12 3.79059e-019
2.13 3.10323e-019
2.14 2.54051e-019
2.15 2.07983e-019
2.16 1.70269e-019
2.17 1.39393e-019
2.18 1.14117e-019
2.19 9.34236e-020
2.2 7.64828e-020
2.21 6.26139e-020
2.22 5.12599e-020
2.23 4.19648e-020
2.24 3.43552e-020
2.25 2.81254e-020
2.26 2.30254e-020
2.27 1.88501e-020
2.28 1.54319e-020
2.29 1.26336e-020
2.3 1.03427e-020
2.31 8.46724e-021
2.32 6.93185e-021
2.33 5.67487e-021
2.34 4.64583e-021
2.35 3.80339e-021
2.36 3.1137e-021
2.37 2.54909e-021
2.38 2.08685e-021
2.39 1.70844e-021
2.4 1.39864e-021
2.41 1.14502e-021
2.42 9.37389e-022
2.43 7.6741e-022
2.44 6.28253e-022
2.45 5.14329e-022
2.46 4.21064e-022
2.47 3.44711e-022
2.48 2.82204e-022
2.49 2.31031e-022
2.5 1.89137e-022
2.51 1.5484e-022
2.52 1.26763e-022
2.53 1.03776e-022
2.54 8.49582e-023
2.55 6.95525e-023
2.56 5.69403e-023
2.57 4.66151e-023
2.58 3.81622e-023
2.59 3.12421e-023
2.6 2.55769e-023
2.61 2.0939e-023
2.62 1.7142e-023
2.63 1.40336e-023
2.64 1.14888e-023
2.65 9.40554e-024
2.66 7.7e-024
2.67 6.30373e-024
2.68 5.16066e-024
2.69 4.22486e-024
2.7 3.45875e-024
2.71 2.83156e-024
2.72 2.31811e-024
2.73 1.89776e-024
2.74 1.55363e-024
2.75 1.2719e-024
2.76 1.04127e-024
2.77 8.5245e-025
2.78 6.97872e-025
2.79 5.71325e-025
2.8 4.67725e-025
2.81 3.82911e-025
2.82 3.13476e-025
2.83 2.56632e-025
2.84 2.10096e-025
2.85 1.71999e-025
2.86 1.4081e-025
2.87 1.15276e-025
2.88 9.43728e-026
2.89 7.72599e-026
