1 1 
0.608338 1.25176 
0.0623422 1.37054 
-0.498111 1.26714 
-0.894353 0.921813 
-1.06988 0.454218 
-1.05359 -0.00118573 
-0.872518 -0.373564 
-0.540351 -0.634645 
-0.0932168 -0.755035 
0.374581 -0.692601 
0.745306 -0.443046 
0.957786 -0.0775219 
1.01017 0.308921 
0.912162 0.652561 
0.664684 0.922395 
0.279517 1.09068 
-0.176513 1.10818 
-0.577863 0.934363 
-0.82629 0.606895 
-0.901105 0.224324 
-0.817976 -0.127742 
-0.594335 -0.400867 
-0.256119 -0.564278 
0.137836 -0.58628 
0.496955 -0.449063 
0.745423 -0.182622 
0.854189 0.143163 
0.822826 0.461128 
0.655465 0.72777 
0.362748 0.912617 
-0.0129292 0.979237 
-0.382598 0.891541 
-0.651763 0.656793 
-0.775144 0.3399 
-0.751848 0.0192664 
-0.595709 -0.248879 
-0.328546 -0.428983 
0.00630233 -0.492184 
0.338123 -0.418751 
0.594427 -0.220425 
0.733506 0.0534145 
0.744504 0.342091 
0.629371 0.598113 
0.397671 0.787888 
0.0807418 0.879358 
-0.254088 0.841084 
-0.523601 0.668466 
-0.673194 0.404147 
-0.689196 0.1149 
-0.579659 -0.142133 
-0.362976 -0.328101 
-0.0739822 -0.414378 
0.22976 -0.380956 
0.48253 -0.230642 
0.637838 0.00132303 
0.677195 0.262457 
0.598976 0.505433 
0.411115 0.694835 
0.138654 0.800207 
-0.164671 0.793215 
-0.426468 0.664159 
-0.589927 0.441386 
-0.632804 0.180629 
-0.557381 -0.0632371 
-0.378715 -0.249759 
-0.126064 -0.349867 
0.152074 -0.343407 
0.396667 -0.228272 
0.560227 -0.0300037 
0.619192 0.206524 
0.568367 0.436012 
0.41377 0.622367 
0.176215 0.735805 
-0.0997329 0.749978 
-0.350743 0.652788 
-0.520944 0.463187 
-0.582671 0.22756 
-0.533176 -0.00277837 
-0.38431 -0.187029 
-0.161196 -0.295644 
0.0942663 -0.308279 
0.328906 -0.219825 
0.496007 -0.0489912 
0.568803 0.165873 
0.538985 0.382242 
0.410593 0.564154 
0.201268 0.682213 
-0.0510101 0.71137 
-0.290295 0.638321 
-0.462978 0.475616 
-0.538133 0.261994 
-0.508864 0.0448153 
-0.384041 -0.135604 
-0.185461 -0.249412 
0.0500145 -0.276047 
0.274206 -0.20841 
0.441976 -0.0602351 
0.52464 0.135594 
0.511312 0.339537 
0.404133 0.516286 
0.218184 0.63679 
-0.0135285 0.676896 
-0.241089 0.622651 
-0.413641 0.482098 
-0.498433 0.287759 
-0.485249 0.0830671 
-0.380243 -0.0926599 
-0.202413 -0.209483 
0.0153917 -0.24664 
0.229232 -0.195617 
0.395878 -0.0664173 
0.485603 0.112637 
0.485448 0.304954 
0.395798 0.476199 
0.229572 0.59771 
0.0158689 0.645989 
-0.20038 0.606726 
-0.371169 0.484679 
-0.462878 0.307301 
-0.462672 0.11432 
-0.374276 -0.0562617 
-0.214256 -0.174613 
-0.0121624 -0.219813 
0.191692 -0.182297 
0.356082 -0.0691871 
0.45083 0.0950135 
0.46134 0.276512 
0.386406 0.442134 
0.237079 0.563668 
0.0392756 0.618137 
-0.166243 0.591027 
-0.334245 0.484638 
-0.430874 0.322257 
-0.441257 0.140193 
-0.366967 -0.0250328 
-0.222421 -0.143868 
-0.0343852 -0.195289 
0.159962 -0.168917 
0.32138 -0.0696022 
0.419639 0.0813763 
0.438873 0.252827 
0.376455 0.412837 
0.241787 0.533708 
0.0581313 0.592904 
-0.137289 0.575796 
-0.301867 0.482801 
-0.401925 0.333754 
-0.421023 0.161846 
-0.358842 0.00203453 
-0.227878 -0.116537 
-0.0524958 -0.1728 
0.13286 -0.155738 
0.290857 -0.0683646 
0.391488 0.0707807 
0.417916 0.232901 
0.366253 0.387387 
0.244433 0.507108 
0.0734572 0.569923 
-0.112495 0.561148 
-0.273259 0.479724 
-0.375615 0.342595 
-0.401935 0.180129 
-0.35024 0.025697 
-0.231299 -0.0920673 
-0.0673742 -0.152109 
0.109502 -0.142903 
0.263809 -0.0659534 
0.365943 0.0625472 
0.398336 0.215995 
0.355996 0.365093 
0.245536 0.483316 
0.0859968 0.548894 
-0.0910879 0.54713 
-0.247815 0.475785 
-0.351602 0.349362 
-0.383934 0.195679 
-0.341387 0.0465351 
-0.233168 -0.0700239 
-0.0796708 -0.133009 
0.0892177 -0.130485 
0.239684 -0.0627034 
0.342647 0.0561757 
0.380008 0.201553 
0.345808 0.345422 
0.245467 0.461896 
0.0963035 0.529567 
-0.0724752 0.533747 
-0.225052 0.471249 
-0.329597 0.354489 
-0.366953 0.208987 
-0.332437 0.065002 
-0.233838 -0.0500582 
-0.0898764 -0.115321 
0.0714883 -0.118521 
0.218042 -0.0588533 
0.32131 0.0512907 
0.36282 0.189143 
0.33577 0.327958 
0.2445 0.442505 
0.104798 0.511733 
-0.0561939 0.520989 
-0.204583 0.466303 
